"Id","Time","Machine","Component","Parameter","Value"
"15","2022-06-25T06:47:25Z","Asphalt_Paver_1","Drive","Transmission Pressure","306"
"44","2022-06-25T19:08:58Z","Asphalt_Paver_1","Drive","Pedal Sensor","4.61"
"15","2022-06-25T22:53:21Z","Asphalt_Paver_1","Fuel","Temparature","291"
"24","2022-06-26T09:29:43Z","Asphalt_Paver_1","Misc","Air Filter Pressure","32"
"3","2022-06-26T12:12:38Z","Asphalt_Paver_1","Drive","Pedal Sensor","3.06"
"45","2022-06-26T13:36:30Z","Asphalt_Paver_1","Drive","Transmission Pressure","303"
"44","2022-06-26T15:25:15Z","Asphalt_Paver_1","Misc","Air Filter Pressure","22"
"38","2022-06-27T02:53:27Z","Asphalt_Paver_1","Misc","Exhaust Gas Temparature","237"
"18","2022-06-27T08:56:16Z","Asphalt_Paver_1","Fuel","Level","6"
"3","2022-06-27T22:52:54Z","Asphalt_Paver_1","Fuel","Temparature","394"
"5","2022-06-27T23:12:14Z","Asphalt_Paver_1","Drive","Pedal Sensor","3.78"
"44","2022-06-28T02:12:26Z","Asphalt_Paver_1","Fuel","Temparature","383"
"6","2022-06-28T02:42:28Z","Asphalt_Paver_1","Fuel","Level","1"
"40","2022-06-28T18:02:23Z","Asphalt_Paver_1","Engine","Temparature","81"
"6","2022-06-28T18:25:33Z","Asphalt_Paver_1","Drive","Transmission Pressure","332"
"36","2022-06-29T00:33:59Z","Asphalt_Paver_1","Misc","Air Filter Pressure","20"
"18","2022-06-29T16:29:54Z","Asphalt_Paver_1","Misc","Exhaust Gas Temparature","263"
"43","2022-06-29T16:52:23Z","Asphalt_Paver_1","Fuel","Level","7"
"28","2022-06-29T20:00:46Z","Asphalt_Paver_1","Misc","Air Filter Pressure","23"
"4","2022-06-30T14:09:21Z","Asphalt_Paver_1","Misc","Air Filter Pressure","26"
"14","2022-06-30T14:47:40Z","Asphalt_Paver_1","Misc","Exhaust Gas Temparature","195"
